5f50cabcafd1482e98d9dc446d735f5e,1,23,http://www.wikidata.org/entity/Q213141
5f50cabcafd1482e98d9dc446d735f5e,1,24,http://www.wikidata.org/entity/Q749577
5f50cabcafd1482e98d9dc446d735f5e,1,25,http://www.wikidata.org/entity/Q605846
5f50cabcafd1482e98d9dc446d735f5e,1,26,http://www.wikidata.org/entity/Q2383035
5f50cabcafd1482e98d9dc446d735f5e,1,27,http://www.wikidata.org/entity/Q131907
5f50cabcafd1482e98d9dc446d735f5e,1,28,http://www.wikidata.org/entity/Q40678778
5f50cabcafd1482e98d9dc446d735f5e,1,29,http://www.wikidata.org/entity/Q19537
5f50cabcafd1482e98d9dc446d735f5e,1,30,NIL
5f50cabcafd1482e98d9dc446d735f5e,1,31,http://www.wikidata.org/entity/Q160042
5f50cabcafd1482e98d9dc446d735f5e,1,32,http://www.wikidata.org/entity/Q1143192
5f50cabcafd1482e98d9dc446d735f5e,1,33,http://www.wikidata.org/entity/Q53741
5f50cabcafd1482e98d9dc446d735f5e,1,34,http://www.wikidata.org/entity/Q1267582
5f50cabcafd1482e98d9dc446d735f5e,1,35,http://www.wikidata.org/entity/Q1265346
5f50cabcafd1482e98d9dc446d735f5e,1,36,http://www.wikidata.org/entity/Q206273
5f50cabcafd1482e98d9dc446d735f5e,1,37,http://www.wikidata.org/entity/Q132922
5f50cabcafd1482e98d9dc446d735f5e,1,38,http://www.wikidata.org/entity/Q131538
5f50cabcafd1482e98d9dc446d735f5e,1,39,http://www.wikidata.org/entity/Q30847
5f50cabcafd1482e98d9dc446d735f5e,1,40,http://www.wikidata.org/entity/Q2668125
5f50cabcafd1482e98d9dc446d735f5e,1,41,http://www.wikidata.org/entity/Q720526
5f50cabcafd1482e98d9dc446d735f5e,1,42,http://www.wikidata.org/entity/Q375790
5f50cabcafd1482e98d9dc446d735f5e,1,43,http://www.wikidata.org/entity/Q204814
5f50cabcafd1482e98d9dc446d735f5e,1,44,http://www.wikidata.org/entity/Q190674
5f50cabcafd1482e98d9dc446d735f5e,1,45,http://www.wikidata.org/entity/Q24006022
5f50cabcafd1482e98d9dc446d735f5e,1,46,http://www.wikidata.org/entity/Q175329
5f50cabcafd1482e98d9dc446d735f5e,1,47,http://www.wikidata.org/entity/Q3315420
5f50cabcafd1482e98d9dc446d735f5e,1,48,http://www.wikidata.org/entity/Q23907
5f50cabcafd1482e98d9dc446d735f5e,1,49,http://www.wikidata.org/entity/Q586092
5f50cabcafd1482e98d9dc446d735f5e,1,50,http://www.wikidata.org/entity/Q4126704
5f50cabcafd1482e98d9dc446d735f5e,1,51,http://www.wikidata.org/entity/Q754992
5f50cabcafd1482e98d9dc446d735f5e,1,52,http://www.wikidata.org/entity/Q541813
5f50cabcafd1482e98d9dc446d735f5e,1,53,http://www.wikidata.org/entity/Q628239
5f50cabcafd1482e98d9dc446d735f5e,1,54,http://www.wikidata.org/entity/Q170598
5f50cabcafd1482e98d9dc446d735f5e,1,55,http://www.wikidata.org/entity/Q775300
5f50cabcafd1482e98d9dc446d735f5e,1,56,http://www.wikidata.org/entity/Q28106640
5f50cabcafd1482e98d9dc446d735f5e,1,57,http://www.wikidata.org/entity/Q379761
5f50cabcafd1482e98d9dc446d735f5e,1,58,http://www.wikidata.org/entity/Q40651447
5f50cabcafd1482e98d9dc446d735f5e,1,59,http://www.wikidata.org/entity/Q191683
5f50cabcafd1482e98d9dc446d735f5e,1,60,http://www.wikidata.org/entity/Q335992
5f50cabcafd1482e98d9dc446d735f5e,1,61,http://www.wikidata.org/entity/Q494983
5f50cabcafd1482e98d9dc446d735f5e,1,62,http://www.wikidata.org/entity/Q232906
5f50cabcafd1482e98d9dc446d735f5e,1,63,http://www.wikidata.org/entity/Q494635
5f50cabcafd1482e98d9dc446d735f5e,1,64,http://www.wikidata.org/entity/Q457477
5f50cabcafd1482e98d9dc446d735f5e,1,65,http://www.wikidata.org/entity/Q767354
5f50cabcafd1482e98d9dc446d735f5e,1,66,http://www.wikidata.org/entity/Q1043312
5f50cabcafd1482e98d9dc446d735f5e,1,67,http://www.wikidata.org/entity/Q20908359
5f50cabcafd1482e98d9dc446d735f5e,1,68,http://www.wikidata.org/entity/Q2706503
5f50cabcafd1482e98d9dc446d735f5e,1,69,http://www.wikidata.org/entity/Q207906
5f50cabcafd1482e98d9dc446d735f5e,1,70,NIL
5f50cabcafd1482e98d9dc446d735f5e,1,71,http://www.wikidata.org/entity/Q833607
5f50cabcafd1482e98d9dc446d735f5e,1,72,http://www.wikidata.org/entity/Q1002588
5f50cabcafd1482e98d9dc446d735f5e,1,73,http://www.wikidata.org/entity/Q173651
5f50cabcafd1482e98d9dc446d735f5e,1,74,http://www.wikidata.org/entity/Q191737
5f50cabcafd1482e98d9dc446d735f5e,1,75,http://www.wikidata.org/entity/Q809443
5f50cabcafd1482e98d9dc446d735f5e,1,76,http://www.wikidata.org/entity/Q1084845
5f50cabcafd1482e98d9dc446d735f5e,1,77,http://www.wikidata.org/entity/Q863079
5f50cabcafd1482e98d9dc446d735f5e,1,78,http://www.wikidata.org/entity/Q795565
5f50cabcafd1482e98d9dc446d735f5e,1,79,http://www.wikidata.org/entity/Q586480
5f50cabcafd1482e98d9dc446d735f5e,1,80,http://www.wikidata.org/entity/Q1049295
5f50cabcafd1482e98d9dc446d735f5e,1,81,http://www.wikidata.org/entity/Q1265154
5f50cabcafd1482e98d9dc446d735f5e,1,82,http://www.wikidata.org/entity/Q4504
5f50cabcafd1482e98d9dc446d735f5e,1,83,http://www.wikidata.org/entity/Q730775
5f50cabcafd1482e98d9dc446d735f5e,1,84,http://www.wikidata.org/entity/Q378192
5f50cabcafd1482e98d9dc446d735f5e,1,85,http://www.wikidata.org/entity/Q25495361
5f50cabcafd1482e98d9dc446d735f5e,1,86,NIL
5f50cabcafd1482e98d9dc446d735f5e,1,87,http://www.wikidata.org/entity/Q748880
5f50cabcafd1482e98d9dc446d735f5e,1,88,http://www.wikidata.org/entity/Q755744
5f50cabcafd1482e98d9dc446d735f5e,1,89,NIL
5f50cabcafd1482e98d9dc446d735f5e,1,90,http://www.wikidata.org/entity/Q216815
5f50cabcafd1482e98d9dc446d735f5e,1,91,http://www.wikidata.org/entity/Q36557
5f50cabcafd1482e98d9dc446d735f5e,1,92,http://www.wikidata.org/entity/Q133006
5f50cabcafd1482e98d9dc446d735f5e,1,93,http://www.wikidata.org/entity/Q513174
5f50cabcafd1482e98d9dc446d735f5e,1,94,http://www.wikidata.org/entity/Q208004
5f50cabcafd1482e98d9dc446d735f5e,1,95,http://www.wikidata.org/entity/Q317220
5f50cabcafd1482e98d9dc446d735f5e,1,96,http://www.wikidata.org/entity/Q179863
5f50cabcafd1482e98d9dc446d735f5e,1,97,http://www.wikidata.org/entity/Q242369
5f50cabcafd1482e98d9dc446d735f5e,1,98,http://www.wikidata.org/entity/Q583116
5f50cabcafd1482e98d9dc446d735f5e,1,99,http://www.wikidata.org/entity/Q649684
5f50cabcafd1482e98d9dc446d735f5e,2,0,http://www.wikidata.org/entity/Q16521
5f50cabcafd1482e98d9dc446d735f5e,2,1,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,2,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,3,http://www.wikidata.org/entity/Q10811
5f50cabcafd1482e98d9dc446d735f5e,2,4,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,5,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,6,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,7,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,8,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,9,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,10,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,11,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,12,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,13,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,14,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,15,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,16,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,17,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,18,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,19,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,20,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,21,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,22,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,23,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,24,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,25,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,26,http://www.wikidata.org/entity/Q10811
5f50cabcafd1482e98d9dc446d735f5e,2,27,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,28,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,29,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,30,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,31,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,32,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,33,http://www.wikidata.org/entity/Q10811
5f50cabcafd1482e98d9dc446d735f5e,2,34,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,35,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,36,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,37,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,38,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,39,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,40,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,41,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,42,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,43,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,44,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,45,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,46,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,47,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,48,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,49,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,50,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,51,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,52,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,53,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,54,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,55,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,56,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,57,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,58,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,59,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,60,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,61,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,62,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,63,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,64,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,65,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,66,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,67,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,68,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,69,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,70,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,71,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,72,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,73,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,74,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,75,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,76,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,77,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,78,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,79,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,80,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,81,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,82,http://www.wikidata.org/entity/Q10811
5f50cabcafd1482e98d9dc446d735f5e,2,83,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,84,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,85,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,86,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,87,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,88,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,89,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,90,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,91,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,92,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,93,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,94,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,95,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,96,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,97,http://www.wikidata.org/entity/Q5113
5f50cabcafd1482e98d9dc446d735f5e,2,98,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,2,99,http://www.wikidata.org/entity/Q7377
5f50cabcafd1482e98d9dc446d735f5e,3,0,http://www.wikidata.org/entity/Q70443487
5f50cabcafd1482e98d9dc446d735f5e,5,0,http://www.wikidata.org/entity/Q208498
5f50cabcafd1482e98d9dc446d735f5e,6,0,http://www.wikidata.org/entity/Q208498
5f50cabcafd1482e98d9dc446d735f5e,7,0,http://www.wikidata.org/entity/Q70443487
5f50cabcafd1482e98d9dc446d735f5e,9,0,http://www.wikidata.org/entity/Q208498
5f50cabcafd1482e98d9dc446d735f5e,10,0,http://www.wikidata.org/entity/Q208498
5f50cabcafd1482e98d9dc446d735f5e,11,0,http://www.wikidata.org/entity/Q70443487
5f50cabcafd1482e98d9dc446d735f5e,13,0,http://www.wikidata.org/entity/Q208498
5f50cabcafd1482e98d9dc446d735f5e,14,0,http://www.wikidata.org/entity/Q208498
5f50cabcafd1482e98d9dc446d735f5e,0,1,http://www.wikidata.org/entity/Q190154
5f50cabcafd1482e98d9dc446d735f5e,0,2,http://www.wikidata.org/entity/Q775170
5f50cabcafd1482e98d9dc446d735f5e,0,3,http://www.wikidata.org/entity/Q194422
5f50cabcafd1482e98d9dc446d735f5e,0,4,http://www.wikidata.org/entity/Q317393
5f50cabcafd1482e98d9dc446d735f5e,0,5,http://www.wikidata.org/entity/Q203033
5f50cabcafd1482e98d9dc446d735f5e,0,6,http://www.wikidata.org/entity/Q471785
5f50cabcafd1482e98d9dc446d735f5e,0,7,http://www.wikidata.org/entity/Q239381
5f50cabcafd1482e98d9dc446d735f5e,0,8,http://www.wikidata.org/entity/Q1067850
5f50cabcafd1482e98d9dc446d735f5e,0,9,http://www.wikidata.org/entity/Q652266
5f50cabcafd1482e98d9dc446d735f5e,0,10,NIL
5f50cabcafd1482e98d9dc446d735f5e,0,11,http://www.wikidata.org/entity/Q189484
5f50cabcafd1482e98d9dc446d735f5e,0,12,http://www.wikidata.org/entity/Q506308
5f50cabcafd1482e98d9dc446d735f5e,0,13,http://www.wikidata.org/entity/Q267565
5f50cabcafd1482e98d9dc446d735f5e,0,14,http://www.wikidata.org/entity/Q1091763
5f50cabcafd1482e98d9dc446d735f5e,0,15,http://www.wikidata.org/entity/Q33108
5f50cabcafd1482e98d9dc446d735f5e,0,16,http://www.wikidata.org/entity/Q137641
5f50cabcafd1482e98d9dc446d735f5e,0,17,http://www.wikidata.org/entity/Q124410
5f50cabcafd1482e98d9dc446d735f5e,0,18,http://www.wikidata.org/entity/Q36341
5f50cabcafd1482e98d9dc446d735f5e,0,19,http://www.wikidata.org/entity/Q33609
5f50cabcafd1482e98d9dc446d735f5e,0,20,http://www.wikidata.org/entity/Q145016
5f50cabcafd1482e98d9dc446d735f5e,0,21,http://www.wikidata.org/entity/Q144923
5f50cabcafd1482e98d9dc446d735f5e,0,22,http://www.wikidata.org/entity/Q210070
5f50cabcafd1482e98d9dc446d735f5e,0,23,http://www.wikidata.org/entity/Q213141
5f50cabcafd1482e98d9dc446d735f5e,0,24,http://www.wikidata.org/entity/Q749577
5f50cabcafd1482e98d9dc446d735f5e,0,25,http://www.wikidata.org/entity/Q605846
5f50cabcafd1482e98d9dc446d735f5e,0,26,http://www.wikidata.org/entity/Q2383035
5f50cabcafd1482e98d9dc446d735f5e,0,27,http://www.wikidata.org/entity/Q131907
5f50cabcafd1482e98d9dc446d735f5e,0,28,http://www.wikidata.org/entity/Q40678778
5f50cabcafd1482e98d9dc446d735f5e,0,29,http://www.wikidata.org/entity/Q19537
5f50cabcafd1482e98d9dc446d735f5e,0,30,NIL
5f50cabcafd1482e98d9dc446d735f5e,0,31,http://www.wikidata.org/entity/Q160042
5f50cabcafd1482e98d9dc446d735f5e,0,32,http://www.wikidata.org/entity/Q1143192
5f50cabcafd1482e98d9dc446d735f5e,0,33,http://www.wikidata.org/entity/Q53741
5f50cabcafd1482e98d9dc446d735f5e,0,34,http://www.wikidata.org/entity/Q1267582
5f50cabcafd1482e98d9dc446d735f5e,0,35,http://www.wikidata.org/entity/Q1265346
5f50cabcafd1482e98d9dc446d735f5e,0,36,http://www.wikidata.org/entity/Q206273
5f50cabcafd1482e98d9dc446d735f5e,0,37,http://www.wikidata.org/entity/Q132922
5f50cabcafd1482e98d9dc446d735f5e,0,38,http://www.wikidata.org/entity/Q131538
5f50cabcafd1482e98d9dc446d735f5e,0,39,http://www.wikidata.org/entity/Q30847
5f50cabcafd1482e98d9dc446d735f5e,0,40,http://www.wikidata.org/entity/Q2668125
5f50cabcafd1482e98d9dc446d735f5e,0,41,http://www.wikidata.org/entity/Q720526
5f50cabcafd1482e98d9dc446d735f5e,0,42,http://www.wikidata.org/entity/Q375790
5f50cabcafd1482e98d9dc446d735f5e,0,43,http://www.wikidata.org/entity/Q204814
5f50cabcafd1482e98d9dc446d735f5e,0,44,http://www.wikidata.org/entity/Q190674
5f50cabcafd1482e98d9dc446d735f5e,0,45,http://www.wikidata.org/entity/Q24006022
5f50cabcafd1482e98d9dc446d735f5e,0,46,http://www.wikidata.org/entity/Q175329
5f50cabcafd1482e98d9dc446d735f5e,0,47,http://www.wikidata.org/entity/Q3315420
5f50cabcafd1482e98d9dc446d735f5e,0,48,http://www.wikidata.org/entity/Q23907
5f50cabcafd1482e98d9dc446d735f5e,0,49,http://www.wikidata.org/entity/Q586092
5f50cabcafd1482e98d9dc446d735f5e,0,50,http://www.wikidata.org/entity/Q4126704
5f50cabcafd1482e98d9dc446d735f5e,0,51,http://www.wikidata.org/entity/Q754992
5f50cabcafd1482e98d9dc446d735f5e,0,52,http://www.wikidata.org/entity/Q541813
5f50cabcafd1482e98d9dc446d735f5e,0,53,http://www.wikidata.org/entity/Q628239
5f50cabcafd1482e98d9dc446d735f5e,0,54,http://www.wikidata.org/entity/Q170598
5f50cabcafd1482e98d9dc446d735f5e,0,55,http://www.wikidata.org/entity/Q775300
5f50cabcafd1482e98d9dc446d735f5e,0,56,http://www.wikidata.org/entity/Q28106640
5f50cabcafd1482e98d9dc446d735f5e,0,57,http://www.wikidata.org/entity/Q379761
5f50cabcafd1482e98d9dc446d735f5e,0,58,http://www.wikidata.org/entity/Q40651447
5f50cabcafd1482e98d9dc446d735f5e,0,59,http://www.wikidata.org/entity/Q191683
5f50cabcafd1482e98d9dc446d735f5e,0,60,http://www.wikidata.org/entity/Q335992
5f50cabcafd1482e98d9dc446d735f5e,0,61,http://www.wikidata.org/entity/Q494983
5f50cabcafd1482e98d9dc446d735f5e,0,62,http://www.wikidata.org/entity/Q232906
5f50cabcafd1482e98d9dc446d735f5e,0,63,http://www.wikidata.org/entity/Q494635
5f50cabcafd1482e98d9dc446d735f5e,0,64,http://www.wikidata.org/entity/Q457477
5f50cabcafd1482e98d9dc446d735f5e,0,65,http://www.wikidata.org/entity/Q767354
5f50cabcafd1482e98d9dc446d735f5e,0,66,http://www.wikidata.org/entity/Q1043312
5f50cabcafd1482e98d9dc446d735f5e,0,67,http://www.wikidata.org/entity/Q20908359
5f50cabcafd1482e98d9dc446d735f5e,0,68,http://www.wikidata.org/entity/Q2706503
5f50cabcafd1482e98d9dc446d735f5e,0,69,http://www.wikidata.org/entity/Q207906
5f50cabcafd1482e98d9dc446d735f5e,0,70,NIL
5f50cabcafd1482e98d9dc446d735f5e,0,71,http://www.wikidata.org/entity/Q833607
5f50cabcafd1482e98d9dc446d735f5e,0,72,http://www.wikidata.org/entity/Q1002588
5f50cabcafd1482e98d9dc446d735f5e,0,73,http://www.wikidata.org/entity/Q173651
5f50cabcafd1482e98d9dc446d735f5e,0,74,http://www.wikidata.org/entity/Q191737
5f50cabcafd1482e98d9dc446d735f5e,0,75,http://www.wikidata.org/entity/Q809443
5f50cabcafd1482e98d9dc446d735f5e,0,76,http://www.wikidata.org/entity/Q1084845
5f50cabcafd1482e98d9dc446d735f5e,0,77,http://www.wikidata.org/entity/Q863079
5f50cabcafd1482e98d9dc446d735f5e,0,78,http://www.wikidata.org/entity/Q795565
5f50cabcafd1482e98d9dc446d735f5e,0,79,http://www.wikidata.org/entity/Q586480
5f50cabcafd1482e98d9dc446d735f5e,0,80,http://www.wikidata.org/entity/Q1049295
5f50cabcafd1482e98d9dc446d735f5e,0,81,http://www.wikidata.org/entity/Q1265154
5f50cabcafd1482e98d9dc446d735f5e,0,82,http://www.wikidata.org/entity/Q4504
5f50cabcafd1482e98d9dc446d735f5e,0,83,http://www.wikidata.org/entity/Q730775
5f50cabcafd1482e98d9dc446d735f5e,0,84,http://www.wikidata.org/entity/Q378192
5f50cabcafd1482e98d9dc446d735f5e,0,85,http://www.wikidata.org/entity/Q25495361
5f50cabcafd1482e98d9dc446d735f5e,0,86,NIL
5f50cabcafd1482e98d9dc446d735f5e,0,87,http://www.wikidata.org/entity/Q748880
5f50cabcafd1482e98d9dc446d735f5e,0,88,http://www.wikidata.org/entity/Q755744
5f50cabcafd1482e98d9dc446d735f5e,0,89,NIL
5f50cabcafd1482e98d9dc446d735f5e,0,90,http://www.wikidata.org/entity/Q216815
5f50cabcafd1482e98d9dc446d735f5e,0,91,http://www.wikidata.org/entity/Q36557
5f50cabcafd1482e98d9dc446d735f5e,0,92,http://www.wikidata.org/entity/Q133006
5f50cabcafd1482e98d9dc446d735f5e,0,93,http://www.wikidata.org/entity/Q513174
5f50cabcafd1482e98d9dc446d735f5e,0,94,http://www.wikidata.org/entity/Q208004
5f50cabcafd1482e98d9dc446d735f5e,0,95,http://www.wikidata.org/entity/Q317220
5f50cabcafd1482e98d9dc446d735f5e,0,96,http://www.wikidata.org/entity/Q179863
5f50cabcafd1482e98d9dc446d735f5e,0,97,http://www.wikidata.org/entity/Q242369
5f50cabcafd1482e98d9dc446d735f5e,0,98,http://www.wikidata.org/entity/Q583116
5f50cabcafd1482e98d9dc446d735f5e,0,99,http://www.wikidata.org/entity/Q649684
60163f2ce4f14bc3a257ab8ea56c6126,0,0,http://www.wikidata.org/entity/Q7432
60163f2ce4f14bc3a257ab8ea56c6126,0,1,http://www.wikidata.org/entity/Q2093287
60163f2ce4f14bc3a257ab8ea56c6126,0,2,http://www.wikidata.org/entity/Q8261255
60163f2ce4f14bc3a257ab8ea56c6126,0,3,http://www.wikidata.org/entity/Q2942992
60163f2ce4f14bc3a257ab8ea56c6126,0,4,http://www.wikidata.org/entity/Q1105092
60163f2ce4f14bc3a257ab8ea56c6126,0,5,http://www.wikidata.org/entity/Q5133901
60163f2ce4f14bc3a257ab8ea56c6126,0,6,http://www.wikidata.org/entity/Q217560
60163f2ce4f14bc3a257ab8ea56c6126,0,7,http://www.wikidata.org/entity/Q3756770
60163f2ce4f14bc3a257ab8ea56c6126,0,8,http://www.wikidata.org/entity/Q3046026
60163f2ce4f14bc3a257ab8ea56c6126,0,9,http://www.wikidata.org/entity/Q1102705
60163f2ce4f14bc3a257ab8ea56c6126,0,10,http://www.wikidata.org/entity/Q3133554
60163f2ce4f14bc3a257ab8ea56c6126,0,11,http://www.wikidata.org/entity/Q2093287
60163f2ce4f14bc3a257ab8ea56c6126,0,12,http://www.wikidata.org/entity/Q8261255
60163f2ce4f14bc3a257ab8ea56c6126,0,13,http://www.wikidata.org/entity/Q2942992
60163f2ce4f14bc3a257ab8ea56c6126,0,14,http://www.wikidata.org/entity/Q3753866
60163f2ce4f14bc3a257ab8ea56c6126,0,15,http://www.wikidata.org/entity/Q217560
60163f2ce4f14bc3a257ab8ea56c6126,0,16,http://www.wikidata.org/entity/Q3752556
60163f2ce4f14bc3a257ab8ea56c6126,0,17,http://www.wikidata.org/entity/Q2236034
60163f2ce4f14bc3a257ab8ea56c6126,0,18,http://www.wikidata.org/entity/Q217560
60163f2ce4f14bc3a257ab8ea56c6126,0,19,http://www.wikidata.org/entity/Q2042960
