8249f8533f764f6dbd195a872c18fd6d,7,31,https://www.wikidata.org/wiki/Q2091
8249f8533f764f6dbd195a872c18fd6d,7,32,https://www.wikidata.org/wiki/Q2091
8249f8533f764f6dbd195a872c18fd6d,7,33,https://www.wikidata.org/wiki/Q2091
8249f8533f764f6dbd195a872c18fd6d,7,34,https://www.wikidata.org/wiki/Q2091
8249f8533f764f6dbd195a872c18fd6d,7,35,https://www.wikidata.org/wiki/Q2014
8249f8533f764f6dbd195a872c18fd6d,7,36,https://www.wikidata.org/wiki/Q2014
8249f8533f764f6dbd195a872c18fd6d,7,37,https://www.wikidata.org/wiki/Q2014
8249f8533f764f6dbd195a872c18fd6d,7,38,https://www.wikidata.org/wiki/Q2014
8249f8533f764f6dbd195a872c18fd6d,7,39,https://www.wikidata.org/wiki/Q2014
8249f8533f764f6dbd195a872c18fd6d,7,40,https://www.wikidata.org/wiki/Q2014
8249f8533f764f6dbd195a872c18fd6d,7,41,https://www.wikidata.org/wiki/Q2014
8249f8533f764f6dbd195a872c18fd6d,7,42,https://www.wikidata.org/wiki/Q1987
8249f8533f764f6dbd195a872c18fd6d,7,43,https://www.wikidata.org/wiki/Q1987
8249f8533f764f6dbd195a872c18fd6d,7,44,https://www.wikidata.org/wiki/Q1987
8249f8533f764f6dbd195a872c18fd6d,7,45,https://www.wikidata.org/wiki/Q1987
8249f8533f764f6dbd195a872c18fd6d,7,46,https://www.wikidata.org/wiki/Q1987
8249f8533f764f6dbd195a872c18fd6d,7,47,https://www.wikidata.org/wiki/Q2091
8249f8533f764f6dbd195a872c18fd6d,7,48,https://www.wikidata.org/wiki/Q2091
8249f8533f764f6dbd195a872c18fd6d,7,49,https://www.wikidata.org/wiki/Q2091
8249f8533f764f6dbd195a872c18fd6d,7,50,https://www.wikidata.org/wiki/Q2091
8249f8533f764f6dbd195a872c18fd6d,7,51,https://www.wikidata.org/wiki/Q1987
8249f8533f764f6dbd195a872c18fd6d,7,52,https://www.wikidata.org/wiki/Q1987
8249f8533f764f6dbd195a872c18fd6d,7,53,https://www.wikidata.org/wiki/Q1987
8249f8533f764f6dbd195a872c18fd6d,7,54,https://www.wikidata.org/wiki/Q1987
8249f8533f764f6dbd195a872c18fd6d,7,55,https://www.wikidata.org/wiki/Q1996
8249f8533f764f6dbd195a872c18fd6d,7,56,https://www.wikidata.org/wiki/Q1996
8249f8533f764f6dbd195a872c18fd6d,7,57,https://www.wikidata.org/wiki/Q1996
8249f8533f764f6dbd195a872c18fd6d,7,58,https://www.wikidata.org/wiki/Q1996
8249f8533f764f6dbd195a872c18fd6d,7,59,https://www.wikidata.org/wiki/Q1996
8249f8533f764f6dbd195a872c18fd6d,7,60,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,61,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,62,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,63,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,64,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,65,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,66,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,67,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,68,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,69,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,70,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,71,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,72,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,73,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,74,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,75,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,76,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,77,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,78,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,79,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,80,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,81,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,82,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,83,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,84,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,85,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,86,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,87,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,88,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,89,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,90,https://www.wikidata.org/wiki/Q2088
8249f8533f764f6dbd195a872c18fd6d,7,91,https://www.wikidata.org/wiki/Q1998
8249f8533f764f6dbd195a872c18fd6d,8,0,https://www.wikidata.org/wiki/Q5151
8249f8533f764f6dbd195a872c18fd6d,8,1,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,2,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,3,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,4,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,5,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,6,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,7,https://www.wikidata.org/wiki/Q120
8249f8533f764f6dbd195a872c18fd6d,8,8,https://www.wikidata.org/wiki/Q120
8249f8533f764f6dbd195a872c18fd6d,8,9,https://www.wikidata.org/wiki/Q120
8249f8533f764f6dbd195a872c18fd6d,8,10,https://www.wikidata.org/wiki/Q120
8249f8533f764f6dbd195a872c18fd6d,8,11,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,12,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,13,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,14,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,15,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,16,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,17,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,18,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,19,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,20,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,21,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,22,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,23,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,24,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,25,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,26,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,27,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,28,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,29,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,30,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,31,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,32,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,33,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,34,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,35,https://www.wikidata.org/wiki/Q118
8249f8533f764f6dbd195a872c18fd6d,8,36,https://www.wikidata.org/wiki/Q118
8249f8533f764f6dbd195a872c18fd6d,8,37,https://www.wikidata.org/wiki/Q118
8249f8533f764f6dbd195a872c18fd6d,8,38,https://www.wikidata.org/wiki/Q118
8249f8533f764f6dbd195a872c18fd6d,8,39,https://www.wikidata.org/wiki/Q118
8249f8533f764f6dbd195a872c18fd6d,8,40,https://www.wikidata.org/wiki/Q118
8249f8533f764f6dbd195a872c18fd6d,8,41,https://www.wikidata.org/wiki/Q118
8249f8533f764f6dbd195a872c18fd6d,8,42,https://www.wikidata.org/wiki/Q120
8249f8533f764f6dbd195a872c18fd6d,8,43,https://www.wikidata.org/wiki/Q120
8249f8533f764f6dbd195a872c18fd6d,8,44,https://www.wikidata.org/wiki/Q120
8249f8533f764f6dbd195a872c18fd6d,8,45,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,46,https://www.wikidata.org/wiki/Q118
8249f8533f764f6dbd195a872c18fd6d,8,47,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,48,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,49,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,50,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,51,https://www.wikidata.org/wiki/Q120
8249f8533f764f6dbd195a872c18fd6d,8,52,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,53,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,54,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,55,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,56,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,57,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,58,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,59,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,60,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,61,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,62,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,63,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,64,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,65,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,66,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,67,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,68,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,69,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,70,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,71,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,72,https://www.wikidata.org/wiki/Q123
8249f8533f764f6dbd195a872c18fd6d,8,73,https://www.wikidata.org/wiki/Q123
8249f8533f764f6dbd195a872c18fd6d,8,74,https://www.wikidata.org/wiki/Q123
8249f8533f764f6dbd195a872c18fd6d,8,75,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,76,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,77,https://www.wikidata.org/wiki/Q123
8249f8533f764f6dbd195a872c18fd6d,8,78,https://www.wikidata.org/wiki/Q123
8249f8533f764f6dbd195a872c18fd6d,8,79,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,80,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,81,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,82,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,83,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,84,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,85,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,86,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,87,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,88,https://www.wikidata.org/wiki/Q122
8249f8533f764f6dbd195a872c18fd6d,8,89,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,90,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,8,91,https://www.wikidata.org/wiki/Q121
8249f8533f764f6dbd195a872c18fd6d,10,0,https://www.wikidata.org/wiki/Q34027
8249f8533f764f6dbd195a872c18fd6d,11,0,https://www.wikidata.org/wiki/Q36477
8249f8533f764f6dbd195a872c18fd6d,14,0,https://www.wikidata.org/wiki/Q677
8249f8533f764f6dbd195a872c18fd6d,15,0,https://www.wikidata.org/wiki/Q731
8249f8533f764f6dbd195a872c18fd6d,16,0,https://www.wikidata.org/wiki/Q2454098 
8249f8533f764f6dbd195a872c18fd6d,17,0,https://www.wikidata.org/wiki/Q706
8249f8533f764f6dbd195a872c18fd6d,18,0,https://www.wikidata.org/wiki/Q172290
8249f8533f764f6dbd195a872c18fd6d,19,0,https://www.wikidata.org/wiki/Q182168
8249f8533f764f6dbd195a872c18fd6d,20,0,https://www.wikidata.org/wiki/Q688
8249f8533f764f6dbd195a872c18fd6d,23,0,https://www.wikidata.org/wiki/Q11466
8249f8533f764f6dbd195a872c18fd6d,25,0,https://www.wikidata.org/wiki/Q34740
8249f8533f764f6dbd195a872c18fd6d,25,1,https://www.wikidata.org/wiki/Q290487
8249f8533f764f6dbd195a872c18fd6d,25,2,https://www.wikidata.org/wiki/Q857855
8249f8533f764f6dbd195a872c18fd6d,25,3,https://www.wikidata.org/wiki/Q2271225
8249f8533f764f6dbd195a872c18fd6d,25,4,https://www.wikidata.org/wiki/Q1028723
8249f8533f764f6dbd195a872c18fd6d,25,5,https://www.wikidata.org/wiki/Q5133903
8249f8533f764f6dbd195a872c18fd6d,25,6,https://www.wikidata.org/wiki/Q2112610
8249f8533f764f6dbd195a872c18fd6d,25,7,https://www.wikidata.org/wiki/Q2521639
8249f8533f764f6dbd195a872c18fd6d,25,8,https://www.wikidata.org/wiki/Q2707506
8249f8533f764f6dbd195a872c18fd6d,25,9,https://www.wikidata.org/wiki/Q2716403
8249f8533f764f6dbd195a872c18fd6d,25,10,https://www.wikidata.org/wiki/Q3768522
8249f8533f764f6dbd195a872c18fd6d,25,11,https://www.wikidata.org/wiki/Q290487
8249f8533f764f6dbd195a872c18fd6d,25,12,https://www.wikidata.org/wiki/Q857855
8249f8533f764f6dbd195a872c18fd6d,25,13,https://www.wikidata.org/wiki/Q2271225
8249f8533f764f6dbd195a872c18fd6d,25,14,https://www.wikidata.org/wiki/Q2112610
8249f8533f764f6dbd195a872c18fd6d,25,15,https://www.wikidata.org/wiki/Q2112610
8249f8533f764f6dbd195a872c18fd6d,25,16,https://www.wikidata.org/wiki/Q2112610
8249f8533f764f6dbd195a872c18fd6d,25,17,https://www.wikidata.org/wiki/Q1028723
8249f8533f764f6dbd195a872c18fd6d,25,18,https://www.wikidata.org/wiki/Q2112610
8249f8533f764f6dbd195a872c18fd6d,25,19,https://www.wikidata.org/wiki/Q2112610
8249f8533f764f6dbd195a872c18fd6d,25,20,https://www.wikidata.org/wiki/Q2112610
8249f8533f764f6dbd195a872c18fd6d,25,21,https://www.wikidata.org/wiki/Q251730
8249f8533f764f6dbd195a872c18fd6d,25,22,https://www.wikidata.org/wiki/Q251730
8249f8533f764f6dbd195a872c18fd6d,25,23,https://www.wikidata.org/wiki/Q2707506
8249f8533f764f6dbd195a872c18fd6d,25,24,https://www.wikidata.org/wiki/Q2716403
8249f8533f764f6dbd195a872c18fd6d,25,25,https://www.wikidata.org/wiki/Q3768522
8249f8533f764f6dbd195a872c18fd6d,25,26,https://www.wikidata.org/wiki/Q654061
8249f8533f764f6dbd195a872c18fd6d,25,27,https://www.wikidata.org/wiki/Q2707493
8249f8533f764f6dbd195a872c18fd6d,25,28,https://www.wikidata.org/wiki/Q2521639
8249f8533f764f6dbd195a872c18fd6d,25,29,https://www.wikidata.org/wiki/Q2521639
8249f8533f764f6dbd195a872c18fd6d,25,30,https://www.wikidata.org/wiki/Q2521639
8249f8533f764f6dbd195a872c18fd6d,25,31,https://www.wikidata.org/wiki/Q3759463
8249f8533f764f6dbd195a872c18fd6d,25,32,https://www.wikidata.org/wiki/Q2707506
8249f8533f764f6dbd195a872c18fd6d,25,33,https://www.wikidata.org/wiki/Q2716403
8249f8533f764f6dbd195a872c18fd6d,25,34,https://www.wikidata.org/wiki/Q3768522
8249f8533f764f6dbd195a872c18fd6d,25,35,https://www.wikidata.org/wiki/Q2112610
8249f8533f764f6dbd195a872c18fd6d,25,36,https://www.wikidata.org/wiki/Q1373683
8249f8533f764f6dbd195a872c18fd6d,25,37,https://www.wikidata.org/wiki/Q251730
8249f8533f764f6dbd195a872c18fd6d,25,38,https://www.wikidata.org/wiki/Q6706396
8249f8533f764f6dbd195a872c18fd6d,25,39,https://www.wikidata.org/wiki/Q2521639
8249f8533f764f6dbd195a872c18fd6d,25,40,https://www.wikidata.org/wiki/Q2707506
8249f8533f764f6dbd195a872c18fd6d,25,41,https://www.wikidata.org/wiki/Q3768522
8249f8533f764f6dbd195a872c18fd6d,25,42,https://www.wikidata.org/wiki/Q2707506
8249f8533f764f6dbd195a872c18fd6d,25,43,https://www.wikidata.org/wiki/Q2716403
8249f8533f764f6dbd195a872c18fd6d,25,44,https://www.wikidata.org/wiki/Q3768522
8249f8533f764f6dbd195a872c18fd6d,25,45,https://www.wikidata.org/wiki/Q290487
8249f8533f764f6dbd195a872c18fd6d,25,46,https://www.wikidata.org/wiki/Q2271225
8249f8533f764f6dbd195a872c18fd6d,25,47,https://www.wikidata.org/wiki/Q2521639
8249f8533f764f6dbd195a872c18fd6d,25,48,https://www.wikidata.org/wiki/Q2521639
8249f8533f764f6dbd195a872c18fd6d,25,49,https://www.wikidata.org/wiki/Q2195856
8249f8533f764f6dbd195a872c18fd6d,25,50,https://www.wikidata.org/wiki/Q2707506
8249f8533f764f6dbd195a872c18fd6d,25,51,https://www.wikidata.org/wiki/Q310386
8249f8533f764f6dbd195a872c18fd6d,25,52,https://www.wikidata.org/wiki/Q290487
8249f8533f764f6dbd195a872c18fd6d,25,53,https://www.wikidata.org/wiki/Q601085
8249f8533f764f6dbd195a872c18fd6d,25,54,https://www.wikidata.org/wiki/Q857855
8249f8533f764f6dbd195a872c18fd6d,25,55,https://www.wikidata.org/wiki/Q7046391
8249f8533f764f6dbd195a872c18fd6d,25,56,https://www.wikidata.org/wiki/Q2521639
8249f8533f764f6dbd195a872c18fd6d,25,57,https://www.wikidata.org/wiki/Q2716403
8249f8533f764f6dbd195a872c18fd6d,25,58,https://www.wikidata.org/wiki/Q3768522
8249f8533f764f6dbd195a872c18fd6d,25,59,https://www.wikidata.org/wiki/Q290487
8249f8533f764f6dbd195a872c18fd6d,25,60,https://www.wikidata.org/wiki/Q857855
8249f8533f764f6dbd195a872c18fd6d,25,61,https://www.wikidata.org/wiki/Q2271225
8249f8533f764f6dbd195a872c18fd6d,25,62,https://www.wikidata.org/wiki/Q2112610
8249f8533f764f6dbd195a872c18fd6d,25,63,https://www.wikidata.org/wiki/Q2112610
8249f8533f764f6dbd195a872c18fd6d,25,64,https://www.wikidata.org/wiki/Q2112610
8249f8533f764f6dbd195a872c18fd6d,25,65,https://www.wikidata.org/wiki/Q2112610
8249f8533f764f6dbd195a872c18fd6d,25,66,https://www.wikidata.org/wiki/Q74347
8249f8533f764f6dbd195a872c18fd6d,25,67,https://www.wikidata.org/wiki/Q251730
8249f8533f764f6dbd195a872c18fd6d,25,68,https://www.wikidata.org/wiki/Q6706396
8249f8533f764f6dbd195a872c18fd6d,25,69,https://www.wikidata.org/wiki/Q7046391
8249f8533f764f6dbd195a872c18fd6d,25,70,https://www.wikidata.org/wiki/Q2521639
8249f8533f764f6dbd195a872c18fd6d,25,71,https://www.wikidata.org/wiki/Q2707506
8249f8533f764f6dbd195a872c18fd6d,25,72,https://www.wikidata.org/wiki/Q134913
8249f8533f764f6dbd195a872c18fd6d,25,73,https://www.wikidata.org/wiki/Q134653
8249f8533f764f6dbd195a872c18fd6d,25,74,https://www.wikidata.org/wiki/Q191674
8249f8533f764f6dbd195a872c18fd6d,25,75,https://www.wikidata.org/wiki/Q857855
8249f8533f764f6dbd195a872c18fd6d,25,76,https://www.wikidata.org/wiki/Q2271225
8249f8533f764f6dbd195a872c18fd6d,25,77,https://www.wikidata.org/wiki/Q2707506
8249f8533f764f6dbd195a872c18fd6d,25,78,https://www.wikidata.org/wiki/Q2716403
8249f8533f764f6dbd195a872c18fd6d,25,79,https://www.wikidata.org/wiki/Q251730
8249f8533f764f6dbd195a872c18fd6d,25,80,https://www.wikidata.org/wiki/Q6706396
8249f8533f764f6dbd195a872c18fd6d,25,81,https://www.wikidata.org/wiki/Q2716403
8249f8533f764f6dbd195a872c18fd6d,25,82,https://www.wikidata.org/wiki/Q310436
8249f8533f764f6dbd195a872c18fd6d,25,83,https://www.wikidata.org/wiki/Q3768522
8249f8533f764f6dbd195a872c18fd6d,25,84,https://www.wikidata.org/wiki/Q3768522
8249f8533f764f6dbd195a872c18fd6d,25,85,https://www.wikidata.org/wiki/Q2271225
8249f8533f764f6dbd195a872c18fd6d,25,86,https://www.wikidata.org/wiki/Q134913
8249f8533f764f6dbd195a872c18fd6d,25,87,https://www.wikidata.org/wiki/Q770535
8249f8533f764f6dbd195a872c18fd6d,25,88,https://www.wikidata.org/wiki/Q2112610
8249f8533f764f6dbd195a872c18fd6d,25,89,https://www.wikidata.org/wiki/Q2112610
8249f8533f764f6dbd195a872c18fd6d,25,90,https://www.wikidata.org/wiki/Q5957481
8249f8533f764f6dbd195a872c18fd6d,25,91,https://www.wikidata.org/wiki/Q548682
8249f8533f764f6dbd195a872c18fd6d,26,0,https://www.wikidata.org/wiki/Q336019
8249f8533f764f6dbd195a872c18fd6d,28,0,https://www.wikidata.org/wiki/Q11500
8249f8533f764f6dbd195a872c18fd6d,31,0,https://www.wikidata.org/wiki/Q660
8249f8533f764f6dbd195a872c18fd6d,32,0,https://www.wikidata.org/wiki/Q658
8249f8533f764f6dbd195a872c18fd6d,33,0,https://www.wikidata.org/wiki/Q703
8249f8533f764f6dbd195a872c18fd6d,34,0,https://www.wikidata.org/wiki/Q409202
8249f8533f764f6dbd195a872c18fd6d,35,0,https://www.wikidata.org/wiki/Q1306
8249f8533f764f6dbd195a872c18fd6d,36,0,https://www.wikidata.org/wiki/Q663
8249f8533f764f6dbd195a872c18fd6d,37,0,https://www.wikidata.org/wiki/Q876
8249f8533f764f6dbd195a872c18fd6d,38,0,https://www.wikidata.org/wiki/Q1091
8249f8533f764f6dbd195a872c18fd6d,39,0,https://www.wikidata.org/wiki/Q706
89e72a749d764c1aacd9284e01c412a4,4,0,"https://www.wikidata.org/wiki/Q3186692,https://www.wikidata.org/wiki/Q577"
89e72a749d764c1aacd9284e01c412a4,4,1,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,2,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,3,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,4,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,5,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,6,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,7,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,8,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,9,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,10,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,11,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,12,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,13,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,14,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,15,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,16,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,17,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,18,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,19,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,20,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,21,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,22,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,23,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,24,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,25,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,26,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,27,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,28,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,29,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,30,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,31,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,32,https://www.wikidata.org/wiki/Q25245
89e72a749d764c1aacd9284e01c412a4,4,33,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,34,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,35,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,36,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,37,https://www.wikidata.org/wiki/Q2002
89e72a749d764c1aacd9284e01c412a4,4,38,https://www.wikidata.org/wiki/Q2002
